;crime;penalty
231;3. Kto, w związku z pełnieniem funkcji publicznej, przyjmuje korzyść majątkową lub osobistą albo jej obietnicę za zachowanie stanowiące naruszenie przepisów prawa,;karze pozbawienia wolności od roku do lat 10.
232;5. Kto, w związku z pełnieniem funkcji publicznej, przyjmuje korzyść majątkową znacznej wartości albo jej obietnicę,;karze pozbawienia wolności od lat 2 do 15.
233;5a. Kto, w związku z pełnieniem funkcji publicznej, przyjmuje korzyść majątkową wielkiej wartości albo jej obietnicę,;karze pozbawienia wolności od lat 3 do 20.
234;§ 1. Kto udziela albo obiecuje udzielić korzyści majątkowej lub osobistej osobie pełniącej funkcję publiczną w związku z pełnieniem tej funkcji,;karze pozbawienia wolności od 6 miesięcy do lat 8.
235;2. W wypadku mniejszej wagi, sprawca;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
236;3. Jeżeli sprawca czynu określonego w § 1 działa, aby skłonić osobę pełniącą funkcję publiczną do naruszenia przepisów prawa lub udziela albo obiecuje udzielić takiej osobie korzyści majątkowej lub osobistej za naruszenie przepisów prawa,;karze pozbawienia wolności od roku do lat 10.
237;4. Kto osobie pełniącej funkcję publiczną, w związku z pełnieniem tej funkcji, udziela albo obiecuje udzielić korzyści majątkowej znacznej wartości,;karze pozbawienia wolności od lat 2 do 15.
238;4a. Kto osobie pełniącej funkcję publiczną, w związku z pełnieniem tej funkcji, udziela albo obiecuje udzielić korzyści majątkowej wielkiej wartości,;karze pozbawienia wolności od lat 3 do 20.
239;"§ 1. Kto, w zamian za korzyść majątkową lub osobistą albo jej obietnicę, podejmuje się pośrednictwa w załatwieniu sprawy, powołując się na wpływy, wywołując u innej osoby przekonanie o istnieniu wpływów, wykorzystując takie przekonanie lub utwierdzając ją w przekonaniu o istnieniu wpływów w:
1) instytucji państwowej lub samorządowej,
2) organizacji krajowej lub międzynarodowej,
3) krajowej lub zagranicznej jednostce organizacyjnej dysponującej środkami publicznymi,
4) przedsiębiorstwie państwowym,
5) spółce handlowej z udziałem Skarbu Państwa, samorządu terytorialnego lub państwowej osoby prawnej,";karze pozbawienia wolności od 6 miesięcy do lat 8.
240;2. W wypadku mniejszej wagi, sprawca;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
241;§ 1. Kto udziela albo obiecuje udzielić korzyści majątkowej lub osobistej w zamian za pośrednictwo w załatwieniu sprawy w podmiocie wskazanym w art. 230 płatna protekcja bierna § 1, polegające na bezprawnym wywarciu wpływu na decyzję, działanie lub zaniechanie osoby pełniącej funkcję publiczną, w związku z pełnieniem tej funkcji,;karze pozbawienia wolności od 6 miesięcy do lat 8.
242;2. W wypadku mniejszej wagi, sprawca;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
243;§ 1. Funkcjonariusz publiczny, który, przekraczając swoje uprawnienia lub nie dopełniając obowiązków, działa na szkodę interesu publicznego lub prywatnego,;karze pozbawienia wolności do lat 3.
244;2. Jeżeli sprawca dopuszcza się czynu określonego w § 1 w celu osiągnięcia korzyści majątkowej lub osobistej,;karze pozbawienia wolności od roku do lat 10.
245;3. Jeżeli sprawca czynu określonego w § 1 działa nieumyślnie i wyrządza istotną szkodę,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
246;§ 1. Kto przemocą lub groźbą bezprawną wywiera wpływ na czynności urzędowe sądu,;karze pozbawienia wolności od 3 miesięcy do lat 5.
247;§ 1. Kto, składając zeznanie mające służyć za dowód w postępowaniu sądowym lub w innym postępowaniu prowadzonym na podstawie ustawy, zeznaje nieprawdę lub zataja prawdę,;karze pozbawienia wolności od 6 miesięcy do lat 8.
248;1a. Jeżeli sprawca czynu określonego w § 1 zeznaje nieprawdę lub zataja prawdę z obawy przed odpowiedzialnością karną grożącą jemu samemu lub jego najbliższym,;karze pozbawienia wolności od 3 miesięcy do lat 5.
249;4. Kto, jako biegły, rzeczoznawca lub tłumacz, przedstawia fałszywą opinię, ekspertyzę lub tłumaczenie mające służyć za dowód w postępowaniu określonym w § 1,;karze pozbawienia wolności od roku do lat 10.
250;4a. Jeżeli sprawca czynu określonego w § 4 działa nieumyślnie, narażając na istotną szkodę interes publiczny,;karze pozbawienia wolności do lat 3.
251;Kto, przed organem powołanym do ścigania lub orzekania w sprawach o przestępstwo, w tym i przestępstwo skarbowe, wykroczenie, wykroczenie skarbowe lub przewinienie dyscyplinarne, fałszywie oskarża inną osobę o popełnienie tych czynów zabronionych lub przewinienia dyscyplinarnego,;karze pozbawienia wolności od 3 miesięcy do lat 5.
252;Kto, przez tworzenie fałszywych dowodów lub inne podstępne zabiegi, kieruje przeciwko określonej osobie ściganie o przestępstwo, w tym i przestępstwo skarbowe, wykroczenie, wykroczenie skarbowe lub przewinienie dyscyplinarne albo w toku postępowania zabiegi takie przedsiębierze,;karze pozbawienia wolności od 3 miesięcy do lat 5.
253;§ 1. Kto zataja dowody niewinności osoby podejrzanej o popełnienie przestępstwa, w tym i przestępstwa skarbowego, wykroczenia, wykroczenia skarbowego lub przewinienia dyscyplinarnego,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
254;Kto zawiadamia o przestępstwie, lub o przestępstwie skarbowym organ powołany do ścigania wiedząc, że przestępstwa nie popełniono,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
255;§ 1. Kto utrudnia lub udaremnia postępowanie karne, pomagając sprawcy przestępstwa, w tym i przestępstwa skarbowego uniknąć odpowiedzialności karnej, w szczególności kto sprawcę ukrywa, tworzy fałszywe dowody, zaciera ślady przestępstwa, w tym i przestępstwa skarbowego, albo odbywa za skazanego karę,;karze pozbawienia wolności od 3 miesięcy do lat 5.
256;§ 1. Kto, mając wiarygodną wiadomość o karalnym przygotowaniu albo usiłowaniu lub dokonaniu czynu zabronionego określonego w art. 118 ludobójstwo, art. 118a udział w masowym zamachu, art 120–124, art. 127 zamach stanu, art. 128 zamach na organ konstytucyjny RP, art. 130 szpiegostwo, art. 134 zamach na życie Prezydenta RP, art. 140 zamach na jednostkę sił zbrojnych RP, obiekt albo urządzenie o znaczeniu obronnym, art. 148 zabójstwo, art. 148a przyjęcie zlecenia zabójstwa człowieka, art. 156 spowodowanie ciężkiego uszczerbku na zdrowiu, art. 163 sprowadzenie zdarzenia niebezpiecznego, art. 166 przejęcie kontroli nad statkiem wodnym lub powietrznym albo publicznym środkiem transportu lądowego, art. 189 pozbawienie człowieka wolności, art 197 § 3–5, art. 198 seksualne wykorzystanie bezradności lub niepoczytalności innej osoby, art. 200 obcowanie płciowe z osobą małoletnią lub doprowadzenie jej do poddania się czynnościom seksualnym, art. 252 wzięcie lub przetrzymywanie zakładnika lub przestępstwa o charakterze terrorystycznym, nie zawiadamia niezwłocznie organu powołanego do ścigania przestępstw,;karze pozbawienia wolności do lat 3.
257;§ 1. Kto bez zezwolenia rozpowszechnia publicznie wiadomości z postępowania przygotowawczego, zanim zostały ujawnione w postępowaniu sądowym,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
258;§ 1. Kto uwalnia się sam, będąc pozbawionym wolności na podstawie orzeczenia sądu lub prawnego nakazu wydanego przez inny organ państwowy,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
259;2. Kto, korzystając z zezwolenia na czasowe opuszczenie zakładu karnego lub aresztu śledczego bez dozoru albo zakładu psychiatrycznego dysponującego warunkami podstawowego zabezpieczenia, bez usprawiedliwionej przyczyny nie powróci najpóźniej w ciągu 3 dni po upływie wyznaczonego terminu,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
260;4. Jeżeli sprawca czynu określonego w § 1 działa w porozumieniu z innymi osobami, używa przemocy lub grozi jej użyciem albo uszkadza miejsce zamknięcia,;karze pozbawienia wolności do lat 3.
261;Kto osobę pozbawioną wolności na podstawie orzeczenia sądu lub prawnego nakazu wydanego przez inny organ państwowy uwalnia lub ułatwia jej ucieczkę,;karze pozbawienia wolności do lat 3.
262;Kto nie stosuje się do orzeczonego przez sąd zakazu zajmowania stanowiska, wykonywania zawodu, prowadzenia działalności, zajmowania stanowiska lub wykonywania zawodu lub pracy w organach i instytucjach państwowych i samorządu terytorialnego, a także w spółkach prawa handlowego, w których Skarb Państwa lub jednostka samorządu terytorialnego posiadają bezpośrednio lub pośrednio przez inne podmioty co najmniej 10% akcji lub udziałów, wykonywania czynności wymagających zezwolenia, które są związane z wykorzystywaniem zwierząt lub oddziaływaniem na nie, prowadzenia pojazdów, wstępu do ośrodków gier i uczestnictwa w grach hazardowych, wstępu na imprezę masową, przebywania w określonych środowiskach lub miejscach, nakazu okresowego opuszczenia lokalu zajmowanego wspólnie z pokrzywdzonym, zakazu kontaktowania się z określonymi osobami, zakazu zbliżania się do określonych osób lub zakazu opuszczania określonego miejsca pobytu bez zgody sądu, zakazu posiadania wszelkich zwierząt albo określonej kategorii zwierząt albo nie wykonuje zarządzenia sądu o ogłoszeniu orzeczenia w sposób w nim przewidziany,;karze pozbawienia wolności od 3 miesięcy do lat 5.
263;§ 1. Kto nie stosuje się do orzeczonego w związku z zakazem wstępu na imprezę masową obowiązku przebywania w miejscu stałego pobytu lub obowiązku stawiennictwa w jednostce organizacyjnej Policji lub w miejscu określonym przez właściwego, ze względu na miejsce zamieszkania osoby skazanej albo ukaranej, komendanta powiatowego, rejonowego lub miejskiego Policji, w czasie trwania imprezy masowej,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
264;§ 1. Kto nie stosuje się do określonych w ustawie obowiązków związanych z orzeczonym wobec niego środkiem zabezpieczającym,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
265;§ 1. Kto uchyla się od wykonania orzeczonego przez sąd na rzecz pokrzywdzonego lub osoby dla niego najbliższej, za przestępstwo ścigane z oskarżenia publicznego, środka kompensacyjnego w postaci obowiązku naprawienia szkody lub zadośćuczynienia za doznaną krzywdę albo nawiązki,;karze pozbawienia wolności od 3 miesięcy do lat 5.
266;Kto używa przemocy lub groźby bezprawnej w celu wywarcia wpływu na świadka, biegłego, tłumacza, oskarżyciela albo oskarżonego lub w związku z tym narusza jego nietykalność cielesną,;karze pozbawienia wolności od 3 miesięcy do lat 5.
267;Funkcjonariusz publiczny lub ten, który działając na jego polecenie w celu uzyskania określonych zeznań, wyjaśnień, informacji lub oświadczenia stosuje przemoc, groźbę bezprawną lub w inny sposób znęca się fizycznie lub psychicznie nad inną osobą,;karze pozbawienia wolności od roku do lat 10.
268;§ 1. Kto znęca się fizycznie lub psychicznie nad osobą prawnie pozbawioną wolności,;karze pozbawienia wolności od 3 miesięcy do lat 5.
269;2. Jeżeli sprawca działa ze szczególnym okrucieństwem,;karze pozbawienia wolności od roku do lat 10.
270;3. Funkcjonariusz publiczny, który wbrew obowiązkowi dopuszcza do popełnienia czynu określonego w § 1 lub 2,;karze określonej w tych przepisach.
271;"Kto w związku z wyborami do Sejmu, do Senatu, wyborem Prezydenta Rzeczypospolitej Polskiej, wyborami do Parlamentu Europejskiego, wyborami organów samorządu terytorialnego lub referendum:
1) sporządza listę kandydujących lub głosujących, z pominięciem uprawnionych lub wpisaniem nieuprawnionych,
2) używa podstępu celem nieprawidłowego sporządzenia listy kandydujących lub głosujących, protokołów lub innych dokumentów wyborczych albo referendalnych,
3) niszczy, uszkadza, ukrywa, przerabia lub podrabia protokoły lub inne dokumenty wyborcze albo referendalne,
4) dopuszcza się nadużycia lub dopuszcza do nadużycia przy przyjmowaniu lub obliczaniu głosów,
5) odstępuje innej osobie przed zakończeniem głosowania niewykorzystaną kartę do głosowania lub pozyskuje od innej osoby w celu wykorzystania w głosowaniu niewykorzystaną kartę do głosowania,
6) dopuszcza się nadużycia w sporządzaniu list z podpisami obywateli zgłaszających kandydatów w wyborach lub inicjujących referendum";karze pozbawienia wolności do lat 3.
272;"Kto przemocą, groźbą bezprawną lub podstępem przeszkadza:
1) odbyciu zgromadzenia poprzedzającego głosowanie,
2) swobodnemu wykonywaniu prawa do kandydowania lub głosowania,
3) głosowaniu lub obliczaniu głosów,
4) sporządzaniu protokołów lub innych dokumentów wyborczych albo referendalnych,";karze pozbawienia wolności od 3 miesięcy do lat 5.
273;Kto, przemocą, groźbą bezprawną lub przez nadużycie stosunku zależności, wywiera wpływ na sposób głosowania osoby uprawnionej albo zmusza ją do głosowania lub powstrzymuje od głosowania,;karze pozbawienia wolności od 3 miesięcy do lat 5.
274;§ 1. Kto, będąc uprawniony do głosowania, przyjmuje korzyść majątkową lub osobistą albo takiej korzyści żąda za głosowanie w określony sposób,;karze pozbawienia wolności od 3 miesięcy do lat 5.
275;3. W wypadku mniejszej wagi, sprawca czynu określonego w § 1 lub 2;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
276;Kto, naruszając przepisy o tajności głosowania, wbrew woli głosującego zapoznaje się z treścią jego głosu,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
277;§ 1. Kto bierze lub przetrzymuje zakładnika w celu zmuszenia organu państwowego lub samorządowego, instytucji, organizacji, osoby fizycznej lub prawnej albo grupy osób do określonego zachowania się,;karze pozbawienia wolności od lat 3 do 20.
278;2. Jeżeli czyn określony w § 1 łączył się ze szczególnym udręczeniem zakładnika, sprawca;karze pozbawienia wolności od lat 5 do 25.
279;3. Kto czyni przygotowania do przestępstwa określonego w § 1,;karze pozbawienia wolności do lat 3.
280;§ 1. Kto bierze czynny udział w zbiegowisku wiedząc, że jego uczestnicy wspólnymi siłami dopuszczają się gwałtownego zamachu na osobę lub mienie,;karze pozbawienia wolności do lat 3.
281;2. Jeżeli następstwem gwałtownego zamachu jest śmierć człowieka lub ciężki uszczerbek na zdrowiu, uczestnik zbiegowiska określony w § 1,;karze pozbawienia wolności od 3 miesięcy do lat 5.
282;Kto zabiera, niszczy, uszkadza lub czyni niezdatnym do użytku element wchodzący w skład sieci wodociągowej, kanalizacyjnej, ciepłowniczej, elektroenergetycznej, gazowej, telekomunikacyjnej albo linii kolejowej, tramwajowej, trolejbusowej lub linii metra, powodując przez to zakłócenie działania całości lub części sieci albo linii,;karze pozbawienia wolności od 6 miesięcy do lat 8.
283;§ 1. Kto publicznie nawołuje do popełnienia występku lub przestępstwa skarbowego,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
284;2. Kto publicznie nawołuje do popełnienia zbrodni,;karze pozbawienia wolności do lat 3.
285;3. Kto publicznie pochwala popełnienie przestępstwa,;grzywnie do 180 stawek dziennych, karze ograniczenia wolności albo pozbawienia wolności do roku.
286;§ 1. Kto rozpowszechnia lub publicznie prezentuje treści mogące ułatwić popełnienie przestępstwa o charakterze terrorystycznym w zamiarze, aby przestępstwo takie zostało popełnione,;karze pozbawienia wolności od 3 miesięcy do lat 5.
287;§ 1. Kto publicznie propaguje nazistowski, komunistyczny, faszystowski lub inny totalitarny ustrój państwa lub nawołuje do nienawiści na tle różnic narodowościowych, etnicznych, rasowych, wyznaniowych albo ze względu na bezwyznaniowość,;karze pozbawienia wolności do lat 3.
288;Kto publicznie znieważa grupę ludności albo poszczególną osobę z powodu jej przynależności narodowej, etnicznej, rasowej, wyznaniowej albo z powodu jej bezwyznaniowości lub z takich powodów narusza nietykalność cielesną innej osoby,;karze pozbawienia wolności do lat 3.
289;§ 1. Kto bierze udział w zorganizowanej grupie albo związku mających na celu popełnienie przestępstwa lub przestępstwa skarbowego,;karze pozbawienia wolności od 6 miesięcy do lat 8.
290;2. Jeżeli grupa albo związek określone w § 1 mają charakter zbrojny albo mają na celu popełnienie przestępstwa o charakterze terrorystycznym, sprawca;karze pozbawienia wolności od roku do lat 10.
291;3. Kto grupę albo związek określone w § 1, w tym mające charakter zbrojny, zakłada lub taką grupą albo związkiem kieruje,;karze pozbawienia wolności od lat 2 do 15.
292;4. Kto grupę albo związek mające na celu popełnienie przestępstwa o charakterze terrorystycznym zakłada lub taką grupą lub związkiem kieruje,;karze pozbawienia wolności od lat 3 do 20.
293;Kto przekracza granicę Rzeczypospolitej Polskiej w celu popełnienia przestępstwa o charakterze terrorystycznym lub przestępstwa określonego w art. 255a rozpowszechnianie treści ułatwiających popełnienie przestępstwa o charakterze terrorystycznym lub art. 258 udział w zorganizowanej grupie lub związku przestępczym § 2 lub 4,;karze pozbawienia wolności od 3 miesięcy do lat 5.
294;Kto przemocą lub groźbą bezprawną udaremnia przeprowadzenie odbywanego zgodnie z prawem zebrania, zgromadzenia lub pochodu albo takie zebranie, zgromadzenie lub pochód rozprasza,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
295;Kto znieważa pomnik lub inne miejsce publiczne urządzone w celu upamiętnienia zdarzenia historycznego lub uczczenia osoby,;grzywnie albo karze ograniczenia wolności.
296;§ 1. Kto znieważa zwłoki, prochy ludzkie lub miejsce spoczynku zmarłego,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
297;2. Kto ograbia zwłoki, grób lub inne miejsce spoczynku zmarłego,;karze pozbawienia wolności od 6 miesięcy do lat 8.
298;§ 1. Kto bez wymaganego zezwolenia wyrabia broń palną albo amunicję lub nią handluje,;karze pozbawienia wolności od roku do lat 10.
299;2. Kto bez wymaganego zezwolenia posiada broń palną lub amunicję,;karze pozbawienia wolności od 6 miesięcy do lat 8.
300;3. Kto, mając zezwolenie na posiadanie broni palnej lub amunicji, udostępnia lub przekazuje ją osobie nieuprawnionej,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
301;4. Kto nieumyślnie powoduje utratę broni palnej lub amunicji, która zgodnie z prawem pozostaje w jego dyspozycji,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
302;2. Kto wbrew przepisom przekracza granicę Rzeczypospolitej Polskiej, używając przemocy, groźby, podstępu lub we współdziałaniu z innymi osobami,;karze pozbawienia wolności do lat 3.
303;3. Kto organizuje innym osobom przekraczanie wbrew przepisom granicy Rzeczypospolitej Polskiej,;karze pozbawienia wolności od 6 miesięcy do lat 8.
304;§ 1. Kto, w celu osiągnięcia korzyści majątkowej lub osobistej, umożliwia lub ułatwia innej osobie pobyt na terytorium Rzeczypospolitej Polskiej wbrew przepisom,;karze pozbawienia wolności od 3 miesięcy do lat 5.
305;§ 1. Kto ujawnia lub wbrew przepisom ustawy wykorzystuje informacje niejawne o klauzuli „tajne” lub „ściśle tajne”;karze pozbawienia wolności od 3 miesięcy do lat 5.
306;2. Jeżeli informację określoną w § 1 ujawniono osobie działającej w imieniu lub na rzecz podmiotu zagranicznego, sprawca;karze pozbawienia wolności od 6 miesięcy do lat 8.
307;3. Kto nieumyślnie ujawnia informację określoną w § 1, z którą zapoznał się w związku z pełnieniem funkcji publicznej lub otrzymanym upoważnieniem,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
308;§ 1. Kto, wbrew przepisom ustawy lub przyjętemu na siebie zobowiązaniu, ujawnia lub wykorzystuje informację, z którą zapoznał się w związku z pełnioną funkcją, wykonywaną pracą, działalnością publiczną, społeczną, gospodarczą lub naukową,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
309;2. Funkcjonariusz publiczny, który ujawnia osobie nieuprawnionej informację niejawną o klauzuli „zastrzeżone” lub „poufne” lub informację, którą uzyskał w związku z wykonywaniem czynności służbowych, a której ujawnienie może narazić na szkodę prawnie chroniony interes;karze pozbawienia wolności do lat 3.
310;§1. Kto bez uprawnienia uzyskuje dostęp do informacji dla niego nieprzeznaczonej, otwierając zamknięte pismo, podłączając się do sieci telekomunikacyjnej lub przełamując albo omijając elektroniczne, magnetyczne, informatyczne lub inne szczególne jej zabezpieczenie,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
311;§ 1. Kto, nie będąc do tego uprawnionym, niszczy, uszkadza, usuwa lub zmienia zapis istotnej informacji albo w inny sposób udaremnia lub znacznie utrudnia osobie uprawnionej zapoznanie się z nią,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
312;2. Jeżeli czyn określony w § 1 dotyczy zapisu na informatycznym nośniku danych, sprawca;karze pozbawienia wolności do lat 3.
313;3. Kto, dopuszczając się czynu określonego w § 1 lub 2, wyrządza znaczną szkodę majątkową,;karze pozbawienia wolności od 3 miesięcy do lat 5.
314;§ 1. Kto, nie będąc do tego uprawnionym, niszczy, uszkadza, usuwa, zmienia lub utrudnia dostęp do danych informatycznych albo w istotnym stopniu zakłóca lub uniemożliwia automatyczne przetwarzanie, gromadzenie lub przekazywanie takich danych,;karze pozbawienia wolności do lat 3.
315;2. Kto, dopuszczając się czynu określonego w § 1, wyrządza znaczną szkodę majątkową,;karze pozbawienia wolności od 3 miesięcy do lat 5.
316;§ 1. Kto niszczy, uszkadza, usuwa lub zmienia dane informatyczne o szczególnym znaczeniu dla obronności kraju, bezpieczeństwa w komunikacji, funkcjonowania administracji rządowej, innego organu państwowego lub instytucji państwowej albo samorządu terytorialnego albo zakłóca lub uniemożliwia automatyczne przetwarzanie, gromadzenie lub przekazywanie takich danych,;karze pozbawienia wolności od 6 miesięcy do lat 8.
317;Kto, nie będąc do tego uprawnionym, przez transmisję, zniszczenie, usunięcie, uszkodzenie, utrudnienie dostępu lub zmianę danych informatycznych, w istotnym stopniu zakłóca pracę systemu informatycznego, systemu teleinformatycznego lub sieci teleinformatycznej,;karze pozbawienia wolności od 3 miesięcy do lat 5.
318;§ 1. Kto wytwarza, pozyskuje, zbywa lub udostępnia innym osobom urządzenia lub programy komputerowe przystosowane do popełnienia przestępstwa określonego w art. 165 sprowadzenie niebezpieczeństwa powszechnego § 1 pkt 4, art. 267 bezprawne uzyskanie informacji § 3, art. 268a niszczenie, uszkadzanie, usuwanie, zmienianie lub utrudnianie dostępu do danych informatycznych § 1 albo § 2 w związku z § 1, art. 269 niszczenie, uszkadzanie, usuwanie lub zmienianie danych informatycznych o szczególnym znaczeniu § 1 lub 2 , art. 269a zakłócanie pracy systemu informatycznego, teleinformatycznego lub sieci teleinformatycznej, art. 270 fałszowanie dokumentu i używanie go za autentyczny § 1 albo art. 270a fałszowanie faktury i używanie jej za autentyczną § 1, a także hasła komputerowe, kody dostępu lub inne dane umożliwiające nieuprawniony dostęp do informacji przechowywanych w systemie informatycznym, systemie teleinformatycznym lub sieci teleinformatycznej,;karze pozbawienia wolności od 3 miesięcy do lat 5.
319;§ 1. Kto, w celu użycia za autentyczny, podrabia lub przerabia dokument lub takiego dokumentu jako autentycznego używa,;karze pozbawienia wolności od 3 miesięcy do lat 5.
320;3. Kto czyni przygotowania do przestępstwa określonego w § 1,;2a. W wypadku mniejszej wagi, sprawca podlega grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
321;§ 1. Kto, w celu użycia za autentyczną, podrabia lub przerabia fakturę w zakresie okoliczności faktycznych mogących mieć znaczenie dla określenia wysokości należności publicznoprawnej lub jej zwrotu albo zwrotu innej należności o charakterze podatkowym lub takiej faktury jako autentycznej używa,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
322;2. Jeżeli sprawca dopuszcza się czynu określonego w § 1 wobec faktury lub faktur, zawierających kwotę należności ogółem, której wartość lub łączna wartość jest większa niż pięciokrotność kwoty określającej mienie wielkiej wartości, albo z popełnienia przestępstwa uczynił sobie stałe źródło dochodu,;karze pozbawienia wolności od 6 miesięcy do lat 8.
323;3. W wypadku mniejszej wagi, sprawca czynu określonego w § 1 lub 2;karze pozbawienia wolności od lat 3 do 20.
324;§ 1. Funkcjonariusz publiczny lub inna osoba uprawniona do wystawienia dokumentu, która poświadcza w nim nieprawdę co do okoliczności mającej znaczenie prawne,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
325;2. W wypadku mniejszej wagi, sprawca;"karze pozbawienia wolności od 3 miesięcy do lat 5.
( Art. 271 poświadczenie nieprawdy § 1 ustawy - Kodeks karny oraz art. 92a uchylony ust. 1 ustawy o transporcie drogowym - w zakresie, w jakim dopuszczają stosowanie wobec tej samej osoby fizycznej, za ten sam czyn, który stanowi naruszenie obowiązków lub warunków przewozu drogowego opisane w lp. 3.9 załącznika nr 3 do ustawy o transporcie drogowym, odpowiedzialności za przestępstwo oraz kary pieniężnej - z dniem 24.06.2017 r. zostały uznane za niezgodne z zasadą ne bis in idem oraz zasadą proporcjonalnej reakcji państwa na naruszenie prawa wynikającymi z art. 2 odpowiedzialność za przestępstwo skutkowe popełnione przez zaniechanie Konstytucji Rzeczypospolitej Polskiej wyrokiem Trybunału Konstytucyjnego z 20.06.2017 r. sygn. akt. P 124/15 (Dz. U. z 2017 poz.1214)"
326;3. Jeżeli sprawca dopuszcza się czynu określonego w § 1 w celu osiągnięcia korzyści majątkowej lub osobistej,;grzywnie albo karze ograniczenia wolności.
327;§ 1. Kto wystawia fakturę lub faktury, zawierające kwotę należności ogółem, której wartość lub łączna wartość jest znaczna, poświadczając nieprawdę co do okoliczności faktycznych mogących mieć znaczenie dla określenia wysokości należności publicznoprawnej lub jej zwrotu albo zwrotu innej należności o charakterze podatkowym lub takiej faktury lub faktur używa,;karze pozbawienia wolności od 6 miesięcy do lat 8.
328;2. Jeżeli sprawca dopuszcza się czynu określonego w § 1 wobec faktury lub faktur, zawierających kwotę należności ogółem, której wartość lub łączna wartość jest większa niż pięciokrotność kwoty określającej mienie wielkiej wartości, albo z popełnienia przestępstwa uczynił sobie stałe źródło dochodu,;karze pozbawienia wolności od 6 miesięcy do lat 8.
329;3. W wypadku mniejszej wagi, sprawca czynu określonego w § 1 lub 2;karze pozbawienia wolności od lat 3 do 20.
330;Kto wyłudza poświadczenie nieprawdy przez podstępne wprowadzenie w błąd funkcjonariusza publicznego lub innej osoby upoważnionej do wystawienia dokumentu,;karze pozbawienia wolności do lat 3.
331;Kto używa dokumentu określonego w art. 271 poświadczenie nieprawdy lub art. 272 podstępne wyłudzenie poświadczenia nieprawdy w dokumencie,;karze pozbawienia wolności do lat 3.
332;Kto zbywa własny lub cudzy dokument stwierdzający tożsamość,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
333;§ 1. Kto posługuje się dokumentem stwierdzającym tożsamość innej osoby albo jej prawa majątkowe lub dokument taki kradnie lub go przywłaszcza,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
334;Kto niszczy, uszkadza, czyni bezużytecznym, ukrywa lub usuwa dokument, którym nie ma prawa wyłącznie rozporządzać,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
335;Kto znaki graniczne niszczy, uszkadza, usuwa, przesuwa lub czyni niewidocznymi albo fałszywie wystawia,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
336;§ 1. Kto dopuszcza się przestępstwa określonego w art. 270a fałszowanie faktury i używanie jej za autentyczną § 1 albo art. 271a podawanie nieprawdy w fakturze § 1 wobec faktury lub faktur, zawierających kwotę należności ogółem, której wartość lub łączna wartość jest większa niż dziesięciokrotność kwoty określającej mienie wielkiej wartości,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
337;2. W wypadku mniejszej wagi, sprawca czynu określonego w § 1;karze pozbawienia wolności od lat 5 do 25.
338;§ 1. Kto zabiera w celu przywłaszczenia cudzą rzecz ruchomą,;karze pozbawienia wolności do lat 5.
339;3. W wypadku mniejszej wagi, sprawca czynu określonego w § 1, 1a lub 2;karze pozbawienia wolności od 3 miesięcy do lat 5.
340;3a. Kto dopuszcza się kradzieży szczególnie zuchwałej,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
341;§ 1. Kto kradnie z włamaniem,;karze pozbawienia wolności od 6 miesięcy do lat 8.
342;§ 1. Kto kradnie, używając przemocy wobec osoby lub grożąc natychmiastowym jej użyciem albo doprowadzając człowieka do stanu nieprzytomności lub bezbronności,;karze pozbawienia wolności od roku do lat 10.
